,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
152269,152269,263371034616523146401204432752587918110,MARINA Wide Leg Jersey Pull on Pants Size 10 Navy Blue NEW,Blue,['10'],75.0,USD,https://poshmark.com/listing/MARINA-Wide-Leg-Jersey-Pull-on-Pants-Size-10-Navy-Blue-NEW-62e95a1ccfc66e215f2afd49,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95a1ccfc66e215f2afd49/s_62e95a1ccfc66e215f2afd4a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95a1ccfc66e215f2afd49/s_62e95a1dcfc66e215f2afe0b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95a1ccfc66e215f2afd49/s_62e95a1ecfc66e215f2afed6.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95a1ccfc66e215f2afd49/s_62e95a1fcfc66e215f2affc5.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95a1ccfc66e215f2afd49/s_62e95a20cfc66e215f2b0077.jpeg', 'None', 'None', 'None', 'None']",MARINA,Poshmark,"NEW WITH PARTIAL TAGS. Marina Nordstrom's size 10 wide leg pants in Navy Blue15"" waist lying flat without stretch, 31"" inseam95% polyester/5% elastane",2022-08-05,rompers,Rompers/Jumpsuits,women,,,True,1,,['Blue'],Blue
957747,957747,118039983083895009051945954144454869264,"Bonobos Men's Golf Straight Leg Pants, Navy 33/34",Blue,['Waist 33'],25.0,USD,https://poshmark.com/listing/Bonobos-Mens-Golf-Straight-Leg-Pants-Navy-3334-62fc9dc180a5d6e1ac6c2184,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fc9dc180a5d6e1ac6c2184/s_62fc9dc3b635f8ef7fc8671b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fc9dc180a5d6e1ac6c2184/s_62fc9dc4382db8ea059462cd.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fc9dc180a5d6e1ac6c2184/s_62fc9dc504166db7e087b81b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fc9dc180a5d6e1ac6c2184/s_62fc9dc497b5d05a8aff1d8d.jpeg']",Bonobos,Poshmark,This is in great condition with no flaws.Thank you for shopping my closet. I do welcome offers. please feel free to take advange of my bundle discount with bundling any 2 items or more in my closet for 20% off Keywords- Athletic Athleisure cozy lounge luxaury ladies women's wear summer fall spring winter all season shirts & blouses jersey tops going out plaid preppy sexy boho trendy vogue sassy girly date night elegant dressy autumn fall winter blogger trendy cottagecore floral flowy beach vacation swimming pool lake boat boating swim accessories cardigan 90s grunge Y2k academia,2022-08-22,NAHWORK,Chino Pants,men,,,True,1.0,,['Blue'],Blue
120071,120071,129152149143270280999718444274659006321,Eden Court Navy White Pea Coat              NWT,"Blue, White",['S'],25.0,USD,https://poshmark.com/listing/Eden-Court-Navy-White-Pea-Coat-62e6f18f463d4f2dd66c9686,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6f18f463d4f2dd66c9686/s_62e6f18f463d4f2dd66c9687.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6f18f463d4f2dd66c9686/s_62e6f18f463d4f2dd66c968a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6f18f463d4f2dd66c9686/s_62e6f190463d4f2dd66c96a2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6f18f463d4f2dd66c9686/s_62e6f191463d4f2dd66c96a6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6f18f463d4f2dd66c9686/s_62e6f192463d4f2dd66c96af.jpg', 'None', 'None', 'None']",Eden Court,Poshmark,Navy & white kaleidoscope design with oversized covered buttons 3/4 length sleeves Pockets Pit to pit 18 1/2 inches approximately Length from shoulder 28 inches approximately New with tags - without price Closet 1B= blue,2022-08-05,outerwear,Jackets,women,,"Cute, Feminine",True,1,,"['Blue', 'White']",Multicolor
117500,117500,217209863683601717210800501129389379241,A New Day NWOT Military Jacket w/Picket Beading,,['S'],26.0,USD,https://poshmark.com/listing/A-New-Day-NWOT-Military-Jacket-wPicket-Beading-62deacfd7457adf712013882,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/25/62deacfd7457adf712013882/s_62deacfd7457adf712013883.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/25/62deacfd7457adf712013882/s_62deacfe7457adf71201392d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/25/62deacfd7457adf712013882/s_62deacff7457adf7120139c3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/25/62deacfd7457adf712013882/s_62deacff7457adf712013a2c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/25/62deacfd7457adf712013882/s_62dead007457adf712013ac6.jpg', 'None', 'None']",a new day,Poshmark,"New without tags, great conditionFinish off your laid back looks with this military jacket with pocket beading from A New Day. This olive military jacket comes in a relaxed silhouette for comfortable wear accented with beads on the front pockets. Layer over a floral sundress or a simple tee and jeans!Bust- 35Waist 28B8",2022-08-05,outerwear,Jackets,women,,,True,1,,[],
269766,269766,275523643811273347577512969291581745943,KanCan Dark Wash Slim Ankle Blue Denim Jeans Mid Rise Stretch Size Juniors 15/31,"Blue, Gold",['15 (Juniors)'],33.0,USD,https://poshmark.com/listing/KanCan-Dark-Wash-Slim-Ankle-Blue-Denim-Jeans-Mid-Rise-Stretch-Size-Juniors-1531-62e7fb1f04166de7be9248b6,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7fb1f04166de7be9248b6/s_62e7fba1c3c2d03a432af021.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7fb1f04166de7be9248b6/s_62e7fe8c3cda88734dd5bd16.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7fb1f04166de7be9248b6/s_62e7fba2fed51f11fceac596.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7fb1f04166de7be9248b6/s_62e7fe90e609ab86edb7cb96.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7fb1f04166de7be9248b6/s_62e7fba47028ecb94a425c4e.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",KanCan,Poshmark,"KanCan Dark Wash Slim Ankle Blue Denim Jeans Mid RiseSize Juniors W15/31Measurements in photos5 Pocket styleBelt loops Gold stitching detailWhiskering67% Cotton; 25% Polyester; 6% Rayon; 2% SpandexLots of stretchMachine Washable Excellent condition with minor flaws which appear to be a short light line in two different placesSee all photos for conditionNo Stains, rips or tearsQuick ShippingSmoke Free Home",2022-08-05,jeans,Jeans,women,,"Casual, Comfort, Stretchy",True,1,,"['Blue', 'Yellow']",Multicolor
506974,506974,171520626418585119957315833614757686170,Adorable Mint Newborn Dress,,['Newborn'],8.0,USD,https://poshmark.com/listing/Adorable-Mint-Newborn-Dress-62f4097a4bf9ff850e89bf96,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f4097a4bf9ff850e89bf96/s_62f409a2614973726a304e3b.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f4097a4bf9ff850e89bf96/s_62f409a332c1dc99126c9837.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f4097a4bf9ff850e89bf96/s_62f409a487a2f5ed58b04677.jpg']",Cat & Jack,Poshmark,Cat & Jack Newborn dress EUC,2022-08-21,dresses,Midi Dresses,kids,,"Mint Dress, Baby Dress, Cat & Jack",True,1.0,,[],
295646,295646,16605690722229909364446352825042874344,NWT - J Crew Billie Demi Boot Crop - 26              NWT,Blue,['26'],48.0,USD,https://poshmark.com/listing/NWT-J-Crew-Billie-Demi-Boot-Crop-26-62e6c649f8c5daa8951fbcbd,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c649f8c5daa8951fbcbd/s_62e6c9157272afd921d6fda1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c649f8c5daa8951fbcbd/s_62e6c652fed51f6d7ee314b1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c649f8c5daa8951fbcbd/s_62e6c658da1041f403705de0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c649f8c5daa8951fbcbd/s_62e6c66a5d7f8793524874d7.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6c649f8c5daa8951fbcbd/s_62e6c77d81a36cfaf3701832.jpg']",J. Crew,Poshmark,"NWT - J Crew Billie Demi Boot Crop - 26They’re a 26 Tall, but I’m 5’4 and they come right above my ankles!!!!",2022-08-05,jeans,Jeans,women,,,True,1.0,,['Blue'],Blue
538908,538908,317477736302188983751112408443894184176,Carter's Baby Girl Espadrilles Size 6,"Pink, Blue",['6'],21.0,USD,https://poshmark.com/listing/Carters-Baby-Girl-Espadrilles-Size-6-62e0828fa17e044c715f621e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0828fa17e044c715f621e/s_62e0828fa17e044c715f621f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0828fa17e044c715f621e/s_62e08290a17e044c715f62fd.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0828fa17e044c715f621e/s_62e08291a17e044c715f638f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0828fa17e044c715f621e/s_62e08291a17e044c715f641a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0828fa17e044c715f621e/s_62e08292a17e044c715f64ae.jpg', 'None', 'None', 'None']",Carter's,Poshmark,In excellent pre-owned conditions like new.,2022-08-21,shoes,Flat Shoes,kids,,,True,1,,"['Pink', 'Blue']",Multicolor
1025148,1025148,74548520029604937197680982257587089017,Floral Pleated Skirt - XS,,['XS'],8.0,USD,https://www.beyondretro.com/products/floral-pleated-skirt-xs-1,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-floral-pleated-skirt-1-E00773331.jpg?v=1651871442'],Beyond Retro,beyondretro,<p>Floral pleated skirt. Comes in multi-colour with an elasticized back.</p><br>Waist: 24 inch<br>Length: 37 inch,2022-10-12,skirts,Skirts,women,,floral-pleated-skirt-xs-1,True,1.0,,['Multicolor'],Multicolor
31136,31136,223220964812777675463040099852334799297,Karmatrends Vintage Full Grain Cowhide Leather, Brown,[],45.0,USD,https://www.depop.com/products/karmatrends-vintage-full-grain-cowhide-leather,"['https://media-photos.depop.com/b0/8349805/1243384129_986e607b6ce647bcb4d3f90723acf351/P7.jpg', 'https://media-photos.depop.com/b0/8349805/1243384130_1f782df2f43f44ce92406a33c2de1a96/P7.jpg', 'https://media-photos.depop.com/b0/8349805/1243384132_cf5463a5320d4152ae44a5d5d08eb7d6/P7.jpg', 'https://media-photos.depop.com/b0/8349805/1243384131_775939262b2943a6846a82edfa5705f1/P7.jpg']",,depop,Vintage Full Grain Cowhide Leather Tri Fold Wallet Soft Fur Brown Classic--In Great Pre-Owned Condition!-------------------------------------Measurements/color may vary slightly.-All packages shipped fast with care! #Vintage #Leather #Classic,2022-08-11,accessories,Wallets,female,"Arlington, Texas, United States",,True,Yes,,['Brown'],Brown
1059481,1059481,149275419620122624418371084061838088336,Swimwear,yellow,[['XL']],44.81,USD,https://www.vestiairecollective.com/men-clothing/swimwear/polo-ralph-lauren/yellow-polyester-polo-ralph-lauren-swimwear-9921155.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/yellow-polyester-polo-ralph-lauren-swimwear-9921155-1_1.jpg']",Polo Ralph Lauren,Vestiaire Collective,beautiful swimsuit by RALPH LAUREN XL XL,2022-09-29,other,Other,men,Italy,,True,1.0,Polyester,['Yellow'],Yellow
405399,405399,274490214352857178550850338206285055662,Disguise Disney Peter Pan's Captain Hook costume Size Small (4‐6) Pre-owned,"Red, Black",['Small (4-6)'],20.0,USD,https://poshmark.com/listing/Disguise-Disney-Peter-Pans-Captain-Hook-costume-Size-Small-46-Preowned-62f3f8608634cb4706cf6325,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3f8608634cb4706cf6325/s_62f3f868308f072b7a536533.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3f8608634cb4706cf6325/s_62f3f86e678c3ae87245c720.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3f8608634cb4706cf6325/s_62f3f872dff94d8fffe8ad9f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3f8608634cb4706cf6325/s_62f3f87a87a2f5eb423a464b.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f3f8608634cb4706cf6325/s_62f3f880fb73046f72de3269.jpg', 'None', 'None', 'None']",Disguise,Poshmark,"Disguise Disney Peter Pan's Captain Hook costume.Small hole, pictured on back of jacket. Includes jacket with attached belt, black pant and white dickey.Size Small (4‐6) Pre-owned",2022-08-19,onesie,Onesie,kids,,"Captain Hook, Costume, Disney",True,1,,"['Red', 'Black']",Multicolor
31676,31676,121882769145430253061982473367107161205,Blushedjewelry Vintage Sterling Silver Engravable Heart 8Ca3,,[],24.0,USD,https://www.depop.com/products/blushedjewelry-vintage-sterling-silver-engravable-heart-8ca3,"['https://media-photos.depop.com/b0/25883563/1225802779_be205bc0f00b46278a256fac4176f265/P7.jpg', 'https://media-photos.depop.com/b0/25883563/1225802781_e1159cee356f4260b273038a5454c1dc/P7.jpg', 'https://media-photos.depop.com/b0/25883563/1225802777_7008793dbfad499b949be1148837a76a/P7.jpg', 'https://media-photos.depop.com/b0/25883563/1225802778_77df18455db04d05b5b8e28c76c27d2e/P7.jpg']",,depop,vintage sterling silver engravable heart locket pendantPre-loved but in great condition -Weight - 3.2gWidth - 20mmLength - 24mmItem ID - AAR49300358,2022-08-11,accessories,Jewelry,female,"Charleston, South Carolina, United States",,True,Yes,,[],
640737,640737,111605546500135254487450803307845616289,Dark Wash Denim Shorts - W32,Denim,['M'],8.0,USD,https://www.beyondretro.com/products/dark-wash-denim-shorts-w32-1,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-mens-dark-wash-denim-shorts-1-E00742940.jpg?v=1650402602'],Beyond Retro,beyondretro,<p>Denim shorts in dark wash with multiple pockets.</p><br>Waist: 32 inch<br>Inseam: 30 inch,2022-10-12,shorts,Shorts,men,,dark-wash-denim-shorts-w32-1,True,1.0,,['Blue'],Blue
238024,238024,318141368130234032738924038687400180933,Fabletics Women's Blue with White & Pink Stripes Jogger Track Pants Size XL,"Blue, Pink",['XL'],35.0,USD,https://poshmark.com/listing/Fabletics-Womens-Blue-with-White-Pink-Stripes-Jogger-Track-Pants-Size-XL-62e89d57e5460fd36570f08b,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e89d57e5460fd36570f08b/s_62e89d5804166d03c76d6637.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e89d57e5460fd36570f08b/s_62e89d58a0aeb71b48530d05.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e89d57e5460fd36570f08b/s_62e89d587dfcc2a6178946c8.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e89d57e5460fd36570f08b/s_62e89d583b982ac0c8cb01d2.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e89d57e5460fd36570f08b/s_62e89d5991e053c55215d575.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Fabletics,Poshmark,"Fabletics Women's Blue with White & Pink Stripes Jogger Track PantsSolid Blue with White and Pink Stripes Down SidesElastic Waistband with Drawstring2 Side Pockets1 Back Pocket with Hook & Loop ClosureElastic CuffsLight Weight 100% PolyesterStyle # PT16160262-4865-39060Size XLApproximate Measurements taken while laid flatWaist:  18""Inseam:  34""Rise:  13""Leg Opening:  5""Excellent Pre-Owned Condition - No Rips, Holes or StainsD724",2022-08-05,rompers,Rompers/Jumpsuits,women,,"Track Pants, Joggers",True,1,,"['Blue', 'Pink']",Multicolor
281361,281361,192309028810222018046067965736107737477,"Lululemon Ivivva 2"" purple black running Gym shorts Girls  size 14  women size 2","Purple, Black",['2'],19.0,USD,https://poshmark.com/listing/Lululemon-Ivivva-2-purple-black-running-Gym-shorts-Girls-size-14-women-size-2-62e96182e5f8dc00934c74cb,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e96182e5f8dc00934c74cb/s_62e961857dfcc298798cd492.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e96182e5f8dc00934c74cb/s_62e96185acf4624fdcdb517e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e96182e5f8dc00934c74cb/s_62e96185bd66cdd74f01b1ec.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e96182e5f8dc00934c74cb/s_62e96185bd06293057635990.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e96182e5f8dc00934c74cb/s_62e96185f644e589bb0e3ba0.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Ivivva,Poshmark,"Your satisfaction Matters♡ Pls review all pics  & approx dimension!CONDITION / NOTES :  like New no tags no signs of use. . Colorful  rose floral running shorts.  Built in underwear.  I believe these are the same as Speed up running Shorts  , feel free to research .  Great stretchy breathable fabric.  2"" inseam .SIZE: Ivivva size 14  Lululemon size 2 - 4 Approx dimensions  & tags/ material are  photographed  lying flat Over 2000 sales just on Poshmark!CHECKOUT my Closet for bags, shoes, vintage sweaters! lots of brands ❤ Prada , Gucci Burberry Lv Dior and more.  ● always 100% Authentic●tags  nike adidas lululemon yoga tennis sports workout gym running runners2d",2022-08-05,shorts,Shorts,women,,"Running, Gym, Workout",True,1,,"['Purple', 'Black']",Multicolor
785854,785854,50036226267718518974263177024487068585,Goodfellow & Co Men's XXL (50/52) Ribbed White Tank Top              NWT,White,['XXL'],9.0,USD,https://poshmark.com/listing/Goodfellow-Co-Mens-XXL-5052-Ribbed-White-Tank-Top-62ea888ac0ce50fd43cd46d9,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/03/62ea888ac0ce50fd43cd46d9/s_62ea89618634cb462f173a39.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/03/62ea888ac0ce50fd43cd46d9/s_62ea896156b2f8d0adbee2cd.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/03/62ea888ac0ce50fd43cd46d9/s_62ea8961382db8677513cd00.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/03/62ea888ac0ce50fd43cd46d9/s_62ea8961ffb5d059a12cd54f.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/03/62ea888ac0ce50fd43cd46d9/s_62ea8961b635f8d7c5529e32.jpeg', 'None', 'None', 'None', 'None']",Goodfellow & Co,Poshmark,"Goodfellow & Co Men's XXL (50/52) Ribbed White Tank TopFeel great throughout any season with this Pack of 4 Ribbed Tank Tops from Goodfellow & Co in your wardrobe. Made from a 100% cotton fabric for comfort,this pack of black tank tops features a classic scoop neckline that makes for an easy layering option under your jackets, or T-shirts or button downs, or you canwear it alone during the warmer temps. Perfect for pairing with any bottoms, from shorts to joggers to jeans, this ribbed tank top set makes a great wardrobeessential that keeps you looking sleek while helping you maintain breathable comfort throughout your day.SpecificationsSizing: MensMaterial: 100% CottonFit: Regular FitLength: At HipGarment Style: Sleeveless, PulloverNeckline: ScoopSheerness: Semi OpaquePackage Quantity: 4Garment sleeve style: SleevelessCare and Cleaning: Machine Wash & Tumble Dry",2022-08-19,shirts,Tank Tops,men,,,True,1.0,,['White'],White
363967,363967,249783638443099775421770887921826375749,Ralph Lauren Polo shirt              NWT,,['7 (Boy)'],22.0,USD,https://poshmark.com/listing/Ralph-Lauren-Polo-shirt-62ef24b94bf9ffeeaeeaf418,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef24b94bf9ffeeaeeaf418/s_62ef24e53b982aed70d4fb66.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef24b94bf9ffeeaeeaf418/s_62ef253facf462d644443081.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef24b94bf9ffeeaeeaf418/s_62ef24e7ffb5d0c59f1304c5.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62ef24b94bf9ffeeaeeaf418/s_62ef256b17fb4b6e4443ea22.jpg']",Polo by Ralph Lauren,Poshmark,Ralph Lauren polo shirt. Boys classic fit. Retail $45 so $22 is a great deal. FIRM,2022-08-18,shirts,T-Shirts,kids,,,True,1.0,,[],
369336,369336,11224343086427276566891239615311117993,Brand New Stride Rite Walking Shoes,White,['6 Wide'],18.0,USD,https://poshmark.com/listing/Brand-New-Stride-Rite-Walking-Shoes-62ed554a1645f7d19c8c4a4b,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed554a1645f7d19c8c4a4b/s_62ed5592f644e53348b8013d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed554a1645f7d19c8c4a4b/s_62ed559361497349ed389ec8.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed554a1645f7d19c8c4a4b/s_62ed55958d7a3ce04c8b3d3f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed554a1645f7d19c8c4a4b/s_62ed5596dbb0e7f07465c798.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed554a1645f7d19c8c4a4b/s_62ed5597932a8ab03e420906.jpg', 'None']",Stride Rite,Poshmark,Brand New in original box. These are 6 wide.,2022-08-18,shoes,Other Shoes,kids,,,True,1.0,,['White'],White
151946,151946,20853905129707646098725520477912698136,Wilson Running Shorts Women’s Size Medium,"Pink, Purple",['M'],18.0,USD,https://poshmark.com/listing/Wilson-Running-Shorts-Womens-Size-Medium-62e97ae36f53a6bfaf9cccc7,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e97ae36f53a6bfaf9cccc7/s_62e97ae36f53a6bfaf9cccc8.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e97ae36f53a6bfaf9cccc7/s_62e97ae46f53a6bfaf9ccd7b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e97ae36f53a6bfaf9cccc7/s_62e97ae56f53a6bfaf9cce79.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e97ae36f53a6bfaf9cccc7/s_62e97ae66f53a6bfaf9ccf0a.jpeg']",Wilson,Poshmark,"Wilson Running Shorts Women’s Size MediumPurple Pink cool color, mesh on sides, pockets, in excellent conditionI ship daily!",2022-08-05,shorts,Shorts,women,,,True,1,,"['Pink', 'Purple']",Multicolor
960032,960032,150976446849610310295227081631118758877,Howe Built in double layer drawstring hooded jacket Button & Full Zip w/ Pockets,"Gray, Blue",['M'],75.0,USD,https://poshmark.com/listing/Howe-Built-in-double-layer-drawstring-hooded-jacket-Button-Full-Zip-w-Pockets-62dd6efb4f1a29ffd89290cd,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd6efb4f1a29ffd89290cd/s_62dd6efcdff94dd6e7579ab8.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd6efb4f1a29ffd89290cd/s_62dd6f03bd66cd1a5989dba1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd6efb4f1a29ffd89290cd/s_62dd6f024f1a29cdd492910f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd6efb4f1a29ffd89290cd/s_62dd6efe60fded972ca38018.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/24/62dd6efb4f1a29ffd89290cd/s_62dd6f02efd0e4856d581555.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Howe,Poshmark,Size: MediumStyle:  Built in double layer drawstring hooded jacket with button exterior layer zippered interior layer; pocketsApproximate measurements: (laid flat) Sleeves- 25”Chest- 22”Length-  27”Condition: excellent used condition (see photos.)  A portion of proceeds goes to charity. Please visit my website for more info... thank you!,2022-08-22,shirts,Long Sleeve Buttondowns,men,,"Classic, Casual, Streetwear",True,1.0,,"['Gray', 'Blue']",Blue
505709,505709,93544436462369106261258355348036852916,Bundle of youth medium under Armour sweatshirts.,,['M (Boy)'],25.0,USD,https://poshmark.com/listing/Bundle-of-youth-medium-under-Armour-sweatshirts-62fd231c382db8ecb196e2c8,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd231c382db8ecb196e2c8/s_62fd232dbd06298cbf895a0f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd231c382db8ecb196e2c8/s_62fd233158083d3dcff1c012.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd231c382db8ecb196e2c8/s_62fd2334f644e59068e6930e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd231c382db8ecb196e2c8/s_62fd23361645f79631cde8cb.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd231c382db8ecb196e2c8/s_62fd233a5d686b4314752779.jpg', 'None']",,Poshmark,Youth medium hoodies Smoke free home,2022-08-21,shirts,T-Shirts,kids,,,True,1.0,,[],
210144,210144,139442438323367984229431849960867770684,Women’s Cardigan,Gray,['M'],8.0,USD,https://poshmark.com/listing/Womens-Cardigan-62cdbd7909d7606e28692b59,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/12/62cdbd7909d7606e28692b59/s_62cdbd8b09d760e9c0692bf3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/12/62cdbd7909d7606e28692b59/s_62cdbd9167bd91b58e086707.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/12/62cdbd7909d7606e28692b59/s_62cdbda467bd913ba10867a4.jpg']",Merona,Poshmark,"Women’s Merona cardigan in MGrey, very cozyExcellent condition - used once",2022-08-05,outerwear,Jackets,women,,,True,1,,['Gray'],Gray
593493,593493,271800220236227257497119806357326885308,Navy Smart Trousers,Blue,['L'],25.0,USD,https://www.beyondretro.com/products/vintage-smart-trousers-navy-with-pockets-4,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-mens-navy-smart-trousers-1-E00370186.jpg?v=1575938666'],Beyond Retro,beyondretro,<p>Smart trousers from the 1980s (circa) in navy with pockets.</p>,2022-10-11,pants,Dress Pants,men,,vintage-smart-trousers-navy-with-pockets-4,True,1,,['Blue'],Blue
